Sheetness,Volume (nm^3),Surface Area(nm^2)
0.39019607843137255,1600.0,0.0
0.3941176470588235,3072.0,416.0
0.3980392156862745,1408.0,128.0
0.4019607843137255,7168.0,960.0
0.40588235294117647,2176.0,64.0
0.40980392156862744,3200.0,320.0
0.4137254901960784,2176.0,576.0
0.4176470588235294,3264.0,64.0
0.4215686274509804,3584.0,64.0
0.42549019607843136,3328.0,64.0
0.4294117647058823,4224.0,832.0
0.43333333333333335,5120.0,320.0
0.4372549019607843,6656.0,1088.0
0.4411764705882353,2432.0,128.0
0.44509803921568625,5120.0,1216.0
0.44901960784313727,2176.0,128.0
0.45294117647058824,5056.0,0.0
0.4568627450980392,3200.0,576.0
0.46078431372549017,4864.0,320.0
0.4647058823529412,3328.0,0.0
0.46862745098039216,7552.0,832.0
0.4725490196078431,5248.0,64.0
0.4764705882352941,6336.0,128.0
0.4803921568627451,6656.0,1472.0
0.4843137254901961,4096.0,128.0
0.48823529411764705,6272.0,1408.0
0.492156862745098,4480.0,64.0
0.49607843137254903,11776.0,1632.0
0.5,3712.0,128.0
0.503921568627451,10560.0,1792.0
0.5078431372549019,7936.0,1152.0
0.5117647058823529,6528.0,704.0
0.5156862745098039,11008.0,2880.0
0.5196078431372549,14848.0,3136.0
0.5235294117647059,262720.0,113984.0
0.5274509803921569,6784.0,128.0
0.5313725490196078,33728.0,384.0
0.5352941176470588,7936.0,128.0
0.5392156862745098,12864.0,704.0
0.5431372549019607,119680.0,13984.0
0.5470588235294117,63232.0,256.0
0.5509803921568628,10496.0,672.0
0.5549019607843138,33216.0,192.0
0.5588235294117647,10880.0,256.0
0.5627450980392157,11840.0,384.0
0.5666666666666667,67456.0,448.0
0.5705882352941176,66688.0,384.0
0.5745098039215686,76352.0,1888.0
0.5784313725490196,85248.0,14496.0
0.5823529411764706,3294720.0,188448.0
0.5862745098039216,133056.0,6496.0
0.5901960784313726,85568.0,4800.0
0.5941176470588235,116352.0,4256.0
0.5980392156862745,56896.0,2624.0
0.6019607843137255,101504.0,2112.0
0.6058823529411764,110272.0,1088.0
0.6098039215686274,39232.0,1184.0
0.6137254901960785,29568.0,1216.0
0.6176470588235294,30336.0,960.0
0.6215686274509804,86912.0,1856.0
0.6254901960784314,24192.0,448.0
0.6294117647058823,35392.0,1536.0
0.6333333333333333,81152.0,1216.0
0.6372549019607843,51136.0,960.0
0.6411764705882352,136192.0,15200.0
0.6450980392156863,21504.0,1248.0
0.6490196078431373,27264.0,1536.0
0.6529411764705882,33600.0,896.0
0.6568627450980392,77056.0,640.0
0.6607843137254902,71168.0,704.0
0.6647058823529411,43712.0,960.0
0.6686274509803921,23936.0,1280.0
0.6725490196078431,21376.0,832.0
0.6764705882352942,24000.0,1056.0
0.6803921568627451,28032.0,1344.0
0.6843137254901961,19072.0,960.0
0.6882352941176471,73600.0,1088.0
0.692156862745098,108992.0,640.0
0.696078431372549,29696.0,2112.0
0.7,62336.0,640.0
0.7039215686274509,25920.0,1792.0
0.707843137254902,81280.0,14592.0
0.711764705882353,22656.0,960.0
0.7156862745098039,23168.0,1856.0
0.7196078431372549,23936.0,1216.0
0.7235294117647059,13568.0,768.0
0.7274509803921568,26240.0,1024.0
0.7313725490196078,109568.0,576.0
0.7352941176470588,30464.0,1664.0
0.7392156862745098,80256.0,1952.0
0.7431372549019608,26240.0,1216.0
0.7470588235294118,73600.0,1280.0
0.7509803921568627,28416.0,1408.0
0.7549019607843137,30144.0,1920.0
0.7588235294117647,87168.0,15136.0
0.7627450980392156,35712.0,1888.0
0.7666666666666666,109632.0,1792.0
0.7705882352941177,31104.0,1536.0
0.7745098039215687,87744.0,1856.0
0.7784313725490196,39680.0,1088.0
0.7823529411764706,93568.0,3296.0
0.7862745098039216,34944.0,1920.0
0.7901960784313725,54720.0,2816.0
0.7941176470588235,182976.0,16128.0
0.7980392156862745,103040.0,2624.0
0.8019607843137255,114752.0,2880.0
0.8058823529411765,69376.0,3680.0
0.8098039215686275,167040.0,5440.0
0.8137254901960784,202048.0,18240.0
0.8176470588235294,261696.0,6368.0
0.8215686274509804,473664.0,25920.0
0.8254901960784313,3416384.0,209600.0
0.8294117647058823,0.0,0.0
0.8333333333333334,0.0,0.0
0.8372549019607843,0.0,0.0
0.8411764705882353,0.0,0.0
0.8450980392156863,0.0,0.0
0.8490196078431372,0.0,0.0
0.8529411764705882,0.0,0.0
0.8568627450980392,0.0,0.0
0.8607843137254901,0.0,0.0
0.8647058823529412,0.0,0.0
0.8686274509803922,0.0,0.0
0.8725490196078431,0.0,0.0
0.8764705882352941,0.0,0.0
0.8803921568627451,0.0,0.0
0.884313725490196,0.0,0.0
0.888235294117647,0.0,0.0
0.892156862745098,0.0,0.0
0.8960784313725491,0.0,0.0
0.9,0.0,0.0
0.903921568627451,0.0,0.0
0.907843137254902,0.0,0.0
0.9117647058823529,0.0,0.0
0.9156862745098039,0.0,0.0
0.9196078431372549,0.0,0.0
0.9235294117647058,0.0,0.0
0.9274509803921569,0.0,0.0
0.9313725490196079,0.0,0.0
0.9352941176470588,0.0,0.0
0.9392156862745098,0.0,0.0
0.9431372549019608,0.0,0.0
0.9470588235294117,0.0,0.0
0.9509803921568627,0.0,0.0
0.9549019607843137,0.0,0.0
0.9588235294117647,0.0,0.0
0.9627450980392157,0.0,0.0
0.9666666666666667,0.0,0.0
0.9705882352941176,0.0,0.0
0.9745098039215686,0.0,0.0
0.9784313725490196,0.0,0.0
0.9823529411764705,0.0,0.0
0.9862745098039215,0.0,0.0
0.9901960784313726,0.0,0.0
0.9941176470588236,0.0,0.0
0.9980392156862745,0.0,0.0
